,cell.ID,nucleus.x,nucleus.y,CD15.score.normalized,CK.score.normalized,CD3.score.normalized,CD11c.score.normalized,CD20.score.normalized,CD163.score.normalized,tissue.type,in.ROI.tumor_tissue
1333,1430,14458.93,45724.27,0.15,0.13,0.26,0.29,0.0,0.5,stroma,True
1334,1431,14336.17,45472.08,0.23,0.08,0.07,0.15,0.0,0.17,stroma,True
1335,1432,14219.52,45564.79,0.31,0.89,0.23,0.15,0.0,0.41,stroma,True
1336,1433,14381.12,45549.96,0.0,0.86,0.62,0.09,0.02,0.0,stroma,True
1337,1434,14323.84,45452.24,0.17,0.0,0.23,0.12,0.07,0.36,stroma,True
1338,1435,14298.9,45399.99,0.0,0.49,0.0,0.09,0.06,0.0,stroma,True
1339,1436,14341.01,45705.33,0.38,0.0,0.35,0.03,0.0,0.0,stroma,True
1340,1437,14291.66,45571.05,0.3,0.0,0.86,0.04,0.0,0.07,stroma,True
1341,1438,14273.59,45461.47,0.28,0.16,0.0,0.29,0.07,0.0,stroma,True
1342,1439,14315.09,45346.41,0.16,0.94,0.0,0.0,0.04,0.43,stroma,True
1343,1440,14446.2,45723.51,0.0,0.0,1.02,0.14,0.0,0.07,stroma,True
1344,1441,14465.82,45761.56,0.67,0.49,0.36,0.35,0.0,0.35,stroma,True
1345,1442,14656.28,45673.14,0.11,0.0,0.05,0.21,0.02,0.35,stroma,True
1346,1443,14408.82,45620.91,0.42,0.0,0.68,0.34,0.03,0.25,stroma,True
1347,1444,14251.2,45282.79,0.19,0.82,0.0,0.14,0.0,0.26,stroma,True
1348,1445,14322.68,45287.51,0.03,0.7,0.71,0.1,0.0,0.24,stroma,True
1349,1446,14103.74,45281.95,0.4,0.19,0.21,0.23,0.0,0.31,stroma,True
1350,1447,14650.17,45683.32,0.72,0.55,0.0,0.14,0.02,0.02,stroma,True
1351,1448,14249.61,45333.34,0.0,0.0,0.0,0.27,0.01,0.31,stroma,True
1352,1449,14165.6,45821.37,0.58,0.0,0.0,0.0,0.01,0.16,stroma,True
1353,1450,14226.18,45298.15,0.5,0.15,0.0,0.23,0.03,0.31,stroma,True
1354,1451,14496.01,45721.32,0.0,0.0,0.0,0.39,0.08,0.09,stroma,True
1355,1452,14323.73,45412.02,0.88,0.87,0.84,0.18,0.0,0.12,stroma,True
1356,1453,14370.01,45628.68,0.22,0.0,0.03,0.03,0.04,0.3,stroma,True
1357,1454,14275.68,45853.16,0.2,0.03,0.0,0.12,0.03,0.42,stroma,True
1358,1455,14533.29,45536.26,0.49,0.0,0.21,0.42,0.04,0.72,stroma,True
1359,1456,14272.86,45388.11,0.43,0.0,0.01,0.04,0.03,0.11,stroma,True
1360,1457,14280.74,45662.23,0.6,0.1,0.0,0.42,0.05,0.62,stroma,True
1361,1458,14491.61,45522.05,0.0,0.56,0.15,0.11,0.02,0.11,stroma,True
1362,1459,14490.2,45837.66,0.24,0.0,0.73,0.06,0.0,0.0,stroma,True
1363,1460,14301.71,45698.31,0.33,0.0,0.74,0.09,0.01,0.27,stroma,True
1364,1461,14472.68,45755.9,0.04,0.0,0.64,0.0,0.0,0.62,stroma,True
1365,1462,14268.9,45534.11,0.37,0.23,0.0,0.23,0.03,0.29,stroma,True
1366,1463,14313.2,45392.46,0.1,0.05,0.11,0.11,0.04,0.2,stroma,True
1367,1464,14225.2,45289.46,0.3,0.0,0.02,0.13,0.0,0.0,stroma,True
1368,1465,14301.03,45552.66,0.0,0.0,0.0,0.09,0.01,0.5,stroma,True
1369,1466,14620.0,45692.69,0.49,0.0,0.21,0.4,0.0,0.11,stroma,True
1370,1467,14356.23,45302.07,0.99,0.0,0.0,0.66,0.0,0.88,stroma,True
1371,1468,14155.37,45526.85,0.83,0.43,0.0,0.0,0.0,0.51,stroma,True
1372,1469,14259.08,45351.59,0.23,0.0,0.0,0.0,0.0,0.27,stroma,True
1373,1470,14640.78,45811.49,0.19,0.0,0.0,0.23,0.03,0.21,stroma,True
1374,1471,14314.76,45702.47,0.36,0.01,0.0,0.02,0.05,0.48,stroma,True
1375,1472,14317.4,45356.6,0.0,0.0,0.02,0.22,0.09,0.31,stroma,True
1376,1473,14236.07,45544.63,1.01,0.0,0.0,0.24,0.0,0.46,stroma,True
1377,1474,14453.58,45794.27,0.56,0.0,0.4,0.0,0.01,0.43,stroma,True
1378,1475,14404.18,45655.27,0.02,0.82,0.29,0.0,0.0,0.23,stroma,True
1379,1476,14167.78,45309.29,0.44,0.6,0.06,0.06,0.0,0.11,stroma,True
1380,1477,14309.13,45377.55,0.29,0.3,0.0,0.2,0.0,0.44,stroma,True
1381,1478,14362.84,45671.16,0.8,0.13,0.5,0.3,0.05,0.37,stroma,True
1382,1479,14169.21,45419.05,0.3,0.74,0.36,0.07,0.03,0.32,stroma,True
1383,1480,14652.77,45725.08,0.5,0.0,0.0,0.0,0.0,0.02,stroma,True
1384,1481,14528.81,45637.19,0.55,0.0,0.22,0.13,0.0,0.37,stroma,True
1385,1482,14433.85,45450.9,1.37,0.23,0.44,0.42,0.03,0.78,stroma,True
1386,1484,14553.64,46464.01,0.19,0.24,0.0,0.09,0.0,0.34,stroma,True
1387,1485,14611.78,46066.02,0.45,0.27,0.02,0.03,0.03,0.47,stroma,True
1388,1486,14480.14,46023.77,0.62,0.0,0.0,0.19,0.0,0.08,stroma,True
1389,1487,14479.62,46222.75,0.27,0.45,0.0,0.18,0.07,0.0,stroma,True
1390,1488,14416.84,46105.5,0.21,0.74,0.0,0.0,0.02,0.0,stroma,True
1391,1489,14525.62,46242.62,0.15,0.02,0.05,0.21,0.0,0.12,stroma,True
1392,1490,14365.34,45953.13,0.15,0.44,0.43,0.07,0.09,0.05,stroma,True
1393,1491,14604.07,46296.28,0.0,0.17,0.06,0.17,0.0,0.16,stroma,True
1394,1492,14214.84,46103.53,0.35,0.0,0.0,0.17,0.0,0.02,stroma,True
1395,1493,14645.11,45937.64,0.07,0.04,0.0,0.27,0.02,0.19,stroma,True
1396,1494,14517.75,46458.79,0.0,0.0,0.09,0.0,0.0,0.39,stroma,True
1397,1495,14544.7,45882.0,0.39,0.4,0.99,0.04,0.0,0.33,stroma,True
1398,1496,14557.07,46172.65,0.3,0.19,0.08,0.0,0.01,0.19,stroma,True
1399,1497,14425.42,46131.73,0.41,0.31,0.56,0.3,0.09,0.21,stroma,True
1400,1498,14487.25,46197.85,0.17,0.11,0.0,0.18,0.0,0.25,stroma,True
1401,1499,14656.73,46283.15,0.11,0.59,1.01,0.01,0.0,0.03,stroma,True
1402,1500,14659.11,46409.18,0.21,0.29,0.34,0.28,0.04,0.04,stroma,True
1403,1501,14459.46,46266.33,0.38,0.75,0.0,0.31,0.0,0.16,stroma,True
1404,1502,14305.5,45954.06,0.11,0.0,0.09,0.2,0.02,0.21,stroma,True
1405,1503,14388.59,46274.37,0.0,0.0,0.22,0.07,0.0,0.12,stroma,True
1406,1504,14530.93,46106.57,0.2,0.0,1.3,0.16,0.0,0.07,stroma,True
1407,1505,14492.22,46247.74,0.36,0.0,1.19,0.26,0.0,0.18,stroma,True
1408,1506,14648.52,46165.72,0.01,0.0,0.39,0.14,0.0,0.25,stroma,True
1409,1507,14617.95,46228.94,0.29,0.0,0.25,0.1,0.0,0.35,stroma,True
1410,1508,14334.72,46279.93,0.46,0.0,0.16,0.1,0.0,0.16,stroma,True
1411,1509,14410.6,46207.73,0.0,0.73,0.32,0.04,0.05,0.2,stroma,True
1412,1510,14364.48,46180.03,0.0,0.0,0.05,0.06,0.0,0.44,stroma,True
1413,1511,14601.39,46227.28,0.23,0.0,0.23,0.06,0.01,0.36,stroma,True
1414,1512,14570.78,46189.17,0.18,0.0,0.23,0.0,0.0,0.0,stroma,True
1415,1513,14620.83,46398.83,0.52,0.08,0.74,0.24,0.03,0.23,stroma,True
1416,1514,14617.02,46112.64,0.1,0.0,0.18,0.07,0.0,0.54,stroma,True
1417,1515,14329.2,46014.48,0.0,0.0,0.0,0.03,0.01,0.0,stroma,True
1418,1516,14440.12,46091.49,0.4,0.0,0.02,0.29,0.0,0.0,stroma,True
1419,1517,14204.34,46150.49,0.07,0.0,0.31,0.31,0.0,0.0,stroma,True
1420,1518,14364.98,46409.36,0.0,0.18,0.59,0.0,0.02,0.0,stroma,True
1421,1519,14547.83,46256.62,0.47,0.0,0.03,0.1,0.02,0.44,stroma,True
1422,1520,14585.88,46200.18,0.33,0.24,0.64,0.0,0.0,0.21,stroma,True
1423,1521,14640.21,46345.86,0.0,1.3,0.32,0.19,0.09,0.0,stroma,True
1424,1522,14617.29,46166.77,0.23,0.42,0.73,0.0,0.07,0.0,stroma,True
1425,1523,14585.18,46171.08,0.57,0.33,0.02,0.26,0.04,0.04,stroma,True
1426,1524,14263.55,46404.08,0.07,0.17,0.0,0.0,0.0,0.04,stroma,True
1427,1525,14628.21,46205.25,0.36,0.62,0.43,0.02,0.01,0.37,stroma,True
1428,1526,14452.5,46158.76,0.37,0.69,0.0,0.49,0.03,0.0,stroma,True
1429,1527,14504.79,46107.24,0.14,0.0,0.94,0.2,0.0,0.17,stroma,True
1430,1529,14626.09,46400.78,0.49,1.33,0.0,0.05,0.03,0.27,stroma,True
1431,1530,14613.72,46064.88,0.18,0.0,0.5,0.1,0.01,0.32,stroma,True
1432,1531,14422.25,46315.04,0.0,0.57,0.53,0.15,0.0,0.0,stroma,True
1433,1532,14378.79,45971.48,0.03,0.0,0.37,0.0,0.07,0.0,stroma,True
1434,1534,14654.18,45999.24,0.11,0.16,0.47,0.09,0.0,0.14,stroma,True
1435,1535,14531.16,46285.28,0.34,0.53,0.25,0.12,0.02,0.38,stroma,True
1436,1536,14460.7,46280.24,0.0,0.0,0.49,0.08,0.03,0.0,stroma,True
1437,1537,14293.94,46471.18,0.0,0.18,0.22,0.0,0.0,0.0,stroma,True
1438,1538,14271.08,46404.85,0.12,0.0,0.48,0.14,0.04,0.0,stroma,True
1439,1539,14625.65,46175.13,0.17,0.0,0.33,0.06,0.04,0.01,stroma,True
1440,1540,14638.6,46119.53,0.24,0.65,0.0,0.14,0.03,0.3,stroma,True
1441,1541,14659.67,46366.04,0.14,0.32,0.0,0.26,0.0,0.26,stroma,True
1442,1542,14170.26,46064.87,0.21,0.24,0.06,0.08,0.02,0.23,stroma,True
1443,1543,14421.86,46147.39,0.54,0.0,0.38,0.11,0.05,0.32,stroma,True
1444,1544,14182.67,46090.94,0.15,0.0,0.02,0.11,0.0,0.0,stroma,True
1445,1545,14626.83,46081.97,0.32,0.64,0.63,0.17,0.0,0.29,stroma,True
1446,1546,14652.73,46454.0,0.45,0.74,0.72,0.17,0.0,0.08,stroma,True
1447,1547,14471.53,46137.3,0.53,0.0,0.0,0.29,0.0,0.0,stroma,True
1448,1548,14229.71,46127.58,0.65,0.1,0.39,0.0,0.01,0.0,stroma,True
1449,1549,14629.86,46270.08,0.23,0.0,0.16,0.0,0.0,0.0,stroma,True
1450,1550,14326.27,46448.47,0.19,0.55,0.0,0.0,0.0,0.0,stroma,True
1451,1551,14551.64,46013.8,1.05,0.0,0.0,0.37,0.0,1.12,stroma,True
1452,1552,14555.82,46140.49,0.11,0.0,0.0,0.05,0.05,0.44,stroma,True
1453,1553,14335.15,46365.88,0.12,0.0,0.0,0.0,0.02,0.06,stroma,True
1454,1554,14429.21,45927.12,0.11,0.0,0.07,0.04,0.05,0.33,stroma,True
1455,1555,14528.77,46160.65,0.14,0.64,0.0,0.22,0.0,0.1,stroma,True
1456,1556,14597.89,46375.17,0.97,0.0,0.0,0.17,0.03,0.45,stroma,True
1457,1557,14300.04,45988.36,0.66,0.57,0.0,0.29,0.01,0.02,stroma,True
1458,1558,14506.82,46163.41,0.64,0.56,0.06,0.25,0.0,0.3,stroma,True
1459,1559,14527.77,46180.36,0.34,0.0,0.22,0.11,0.0,0.17,stroma,True
1460,1560,14539.17,45995.17,0.75,0.0,0.0,0.12,0.01,0.92,stroma,True
1461,1561,14634.38,46064.97,0.3,0.01,0.16,0.0,0.05,0.17,stroma,True
1462,1562,14503.61,46214.95,0.06,0.0,0.05,0.43,0.01,0.34,stroma,True
1463,1563,14646.77,46260.12,0.08,0.0,0.69,0.13,0.0,0.28,stroma,True
1464,1564,14600.65,46304.05,0.0,0.17,0.0,0.0,0.05,0.22,stroma,True
1465,1565,14565.03,46266.74,0.27,0.0,0.47,0.0,0.03,0.0,stroma,True
1466,1566,14409.29,46154.31,0.2,0.0,0.36,0.0,0.04,0.09,stroma,True
1467,1567,14418.65,46295.54,0.0,0.0,0.29,0.0,0.05,0.0,stroma,True
1468,1568,14612.52,46263.15,0.0,0.06,0.17,0.0,0.04,0.25,stroma,True
1469,1569,14590.39,46336.56,0.09,0.0,0.05,0.19,0.0,0.45,stroma,True
1470,1570,14598.15,46119.31,0.13,0.59,0.12,0.19,0.04,0.12,stroma,True
1471,1571,14598.26,46430.77,0.0,1.11,0.04,0.02,0.07,0.05,stroma,True
1472,1572,14242.3,46173.39,0.31,0.18,0.11,0.02,0.04,0.0,stroma,True
1473,1573,14584.66,46232.47,0.46,0.47,0.0,0.33,0.0,0.02,stroma,True
1474,1574,14508.67,46134.1,0.05,0.0,0.55,0.0,0.0,0.07,stroma,True
1475,1575,14575.18,46068.41,0.11,0.09,0.79,0.0,0.0,0.19,stroma,True
1476,1576,14585.35,46176.17,0.52,0.16,0.0,0.03,0.01,0.13,stroma,True
1477,1577,14651.43,46185.36,0.41,0.0,0.0,0.04,0.01,0.24,stroma,True
1478,1578,14341.44,46361.29,0.0,0.34,0.63,0.0,0.05,0.13,stroma,True
1479,1579,14579.45,46275.75,0.0,0.31,0.0,0.06,0.0,0.0,stroma,True
1480,1580,14502.49,46098.99,0.0,0.0,0.0,0.1,0.0,0.25,stroma,True
1481,1581,14513.19,45886.08,0.49,0.02,0.41,0.01,0.01,0.2,stroma,True
1482,1582,14534.46,45994.2,0.24,0.0,0.0,0.13,0.02,0.93,stroma,True
1483,1583,14549.75,45910.45,0.44,0.18,0.0,0.0,0.0,0.22,stroma,True
1484,1584,14607.16,46292.05,0.0,0.43,0.0,0.17,0.05,0.16,stroma,True
1485,1585,14532.46,46387.21,0.39,0.0,0.04,0.17,0.02,0.17,stroma,True
1486,1586,14600.74,46220.74,0.66,1.36,0.0,0.24,0.05,0.15,stroma,True
1487,1587,14536.74,46432.74,0.29,0.0,0.03,0.0,0.04,0.38,stroma,True
1488,1588,14137.82,46135.3,0.0,0.04,0.43,0.2,0.0,0.2,stroma,True
1489,1589,14442.52,45908.46,0.59,0.23,0.0,0.04,0.04,0.14,stroma,True
1490,1590,14260.19,45947.34,0.17,0.0,0.15,0.0,0.02,0.11,stroma,True
1491,1591,14639.01,45987.93,0.63,0.37,0.0,0.16,0.05,0.32,stroma,True
1492,1592,14653.66,46251.4,0.1,0.0,0.0,0.0,0.0,0.16,stroma,True
1493,1593,14532.02,45929.67,0.14,0.27,0.0,0.06,0.06,0.07,stroma,True
1494,1594,14497.04,46204.27,0.35,0.66,0.15,0.22,0.03,0.19,stroma,True
1495,1595,14401.95,46384.96,0.32,0.0,0.0,0.0,0.0,0.12,stroma,True
1496,1596,14247.15,45970.02,0.13,0.0,0.27,0.04,0.02,0.0,stroma,True
1497,1597,14505.45,46230.79,0.52,0.32,0.02,0.03,0.01,0.13,stroma,True
1498,1598,14203.48,46172.81,0.12,0.4,0.2,0.15,0.0,0.15,stroma,True
1499,1599,14511.79,46336.63,0.0,0.0,0.58,0.07,0.04,0.0,stroma,True
1500,1600,14426.45,46013.28,0.11,0.3,0.26,0.32,0.0,0.33,stroma,True
1501,1601,14566.43,45918.26,0.0,0.45,0.82,0.03,0.0,0.17,stroma,True
1502,1602,14213.86,46430.68,0.0,0.49,0.0,0.0,0.08,0.3,stroma,True
1503,1603,14523.53,46010.72,0.3,0.0,0.16,0.13,0.03,0.19,stroma,True
1504,1604,14586.85,46173.32,0.0,0.0,0.09,0.14,0.0,0.0,stroma,True
1505,1605,14607.8,46064.41,0.1,0.0,0.64,0.0,0.05,0.05,stroma,True
1506,1606,14324.33,45933.88,0.43,0.49,0.0,0.04,0.0,0.26,stroma,True
1507,1607,14630.52,45894.81,0.0,0.15,0.6,0.02,0.04,0.23,stroma,True
1508,1608,14610.42,46185.55,0.54,0.0,0.71,0.08,0.0,0.05,stroma,True
1509,1609,14482.59,46004.05,0.21,0.77,1.18,0.02,0.02,0.0,stroma,True
1510,1610,14454.14,46344.63,0.53,0.0,0.16,0.2,0.0,0.22,stroma,True
1511,1611,14463.9,46276.06,0.12,0.0,0.28,0.2,0.02,0.12,stroma,True
1512,1612,14508.04,45936.97,0.23,0.0,0.0,0.12,0.02,0.6,stroma,True
1513,1613,14402.83,45927.19,0.07,0.04,0.04,0.11,0.04,0.52,stroma,True
1514,1614,14359.52,46342.69,0.0,0.0,0.0,0.0,0.01,0.0,stroma,True
1515,1615,14571.43,46136.35,0.0,0.0,0.07,0.14,0.0,0.12,stroma,True
1516,1616,14571.18,46235.22,0.41,0.36,0.45,0.12,0.04,0.28,stroma,True
1517,1617,14443.48,46226.44,0.0,0.6,0.43,0.03,0.03,0.23,stroma,True
1518,1618,14584.66,46455.7,0.15,0.85,0.71,0.22,0.06,0.0,stroma,True
1519,1619,14479.23,46308.01,0.29,0.0,0.0,0.09,0.0,0.17,stroma,True
1520,1620,14322.22,46270.08,0.21,0.0,0.2,0.07,0.0,0.11,stroma,True
1521,1621,14604.64,46459.76,0.0,0.23,0.17,0.0,0.06,0.49,stroma,True
1522,1622,14450.91,46127.06,0.52,0.15,0.33,0.03,0.0,0.19,stroma,True
1523,1623,14458.59,45971.75,0.1,0.0,0.11,0.09,0.02,0.51,stroma,True
1524,1624,14539.48,46173.05,0.06,0.33,0.0,0.07,0.0,0.12,stroma,True
1525,1625,14444.41,45926.74,0.65,0.33,0.0,0.19,0.05,0.4,stroma,True
1526,1626,14602.17,46274.28,0.17,0.56,0.73,0.0,0.03,0.16,stroma,True
1527,1627,14397.02,46381.75,0.22,0.0,0.0,0.13,0.01,0.21,stroma,True
1528,1628,14306.3,45954.47,0.16,0.05,0.12,0.0,0.01,0.37,stroma,True
1529,1629,14631.86,46171.22,0.0,0.55,0.45,0.0,0.09,0.13,stroma,True
1530,1630,14587.55,46237.6,0.29,0.32,0.0,0.0,0.0,0.42,stroma,True
1531,1631,14428.7,46277.7,0.0,0.0,0.0,0.11,0.02,0.2,stroma,True
1532,1632,14615.22,46319.14,0.0,0.0,0.83,0.08,0.02,0.5,stroma,True
1533,1633,14497.6,45968.13,0.3,0.12,0.02,0.1,0.0,0.11,stroma,True
1534,1634,14360.25,46406.76,0.08,0.52,0.02,0.0,0.03,0.23,stroma,True
1535,1635,14358.15,46388.61,0.0,1.0,0.8,0.21,0.0,0.64,stroma,True
1536,1636,14586.33,46469.05,0.0,0.0,0.13,0.21,0.04,0.3,stroma,True
1537,1637,14193.83,45895.18,0.07,0.58,0.02,0.04,0.0,0.13,stroma,True
1538,1638,14474.64,45947.78,0.45,0.0,0.07,0.14,0.0,0.18,stroma,True
1539,1639,14408.24,46306.42,0.33,0.0,0.0,0.13,0.06,0.53,stroma,True
1540,1640,14604.33,46164.65,0.14,0.01,0.74,0.11,0.07,0.08,stroma,True
1541,1641,14519.05,46238.34,0.35,0.0,0.36,0.08,0.02,0.32,stroma,True
1542,1642,14607.59,46313.43,0.19,0.64,0.38,0.28,0.0,0.05,stroma,True
1543,1643,14227.13,46100.93,0.29,0.24,0.09,0.16,0.0,0.05,stroma,True
1544,1644,14493.31,45984.8,0.0,0.05,0.39,0.0,0.0,0.0,stroma,True
1545,1645,14605.53,46441.44,0.13,0.12,0.0,0.09,0.04,0.0,stroma,True
1546,1646,14638.88,46287.18,0.13,0.26,0.22,0.32,0.08,0.16,stroma,True
1547,1647,14509.73,45980.49,0.17,0.14,0.0,0.0,0.02,0.25,stroma,True
1548,1648,14494.22,46078.22,0.07,0.43,0.0,0.02,0.04,0.24,stroma,True
1549,1649,14575.6,46060.23,0.22,0.28,0.33,0.22,0.02,0.46,stroma,True
1550,1650,14537.67,46190.94,0.24,0.0,0.47,0.25,0.07,0.26,stroma,True
1551,1651,14561.3,46193.16,0.61,0.18,0.0,0.0,0.0,0.0,stroma,True
1552,1652,14442.06,45905.72,0.0,0.84,0.0,0.27,0.0,0.01,stroma,True
1553,1653,14634.05,46074.43,0.01,0.0,0.2,0.26,0.08,0.63,stroma,True
1554,1654,14424.26,46283.61,0.69,0.48,0.1,0.1,0.0,0.0,stroma,True
1555,1655,14434.64,46250.97,0.0,0.18,0.0,0.04,0.0,0.0,stroma,True
1556,1656,14471.55,45895.22,0.05,0.04,0.13,0.28,0.07,0.0,stroma,True
1557,1657,14474.08,46210.89,0.35,0.54,0.0,0.16,0.0,0.11,stroma,True
1558,1658,14209.58,45980.31,0.07,0.48,0.0,0.08,0.01,0.0,stroma,True
1559,1659,14483.98,46112.55,0.0,0.0,0.61,0.12,0.03,0.0,stroma,True
1560,1660,14604.4,46183.0,0.37,0.5,0.37,0.12,0.05,0.3,stroma,True
1561,1661,14648.94,45997.12,0.28,0.07,0.0,0.12,0.0,0.45,stroma,True
1562,1662,14534.36,46263.73,0.23,0.0,0.0,0.14,0.0,0.32,stroma,True
1563,1663,14545.31,46291.33,0.3,0.37,0.23,0.27,0.0,0.27,stroma,True
1564,1664,14645.47,45939.54,0.38,0.41,0.29,0.06,0.07,0.02,stroma,True
1565,1665,14615.18,46248.69,0.43,0.47,0.25,0.0,0.08,0.37,stroma,True
1566,1666,14402.61,46170.57,0.26,0.53,0.0,0.15,0.0,0.0,stroma,True
1567,1667,14169.53,46117.69,0.23,0.0,0.0,0.0,0.0,0.0,stroma,True
1568,1668,14557.15,46225.49,0.42,0.0,0.3,0.25,0.0,0.11,stroma,True
1569,1669,14521.18,46230.59,0.35,0.53,0.79,0.0,0.0,0.06,stroma,True
1570,1670,14377.15,45884.96,0.0,0.0,0.0,0.05,0.0,0.0,stroma,True
1571,1671,14533.92,46156.98,0.13,0.0,0.0,0.1,0.0,0.28,stroma,True
1572,1672,14610.93,46247.99,0.23,0.65,0.0,0.16,0.03,0.23,stroma,True
1573,1673,14348.73,46336.34,0.11,0.0,0.17,0.07,0.0,0.0,stroma,True
1574,1674,14543.8,46344.4,0.28,0.42,1.09,0.0,0.06,0.31,stroma,True
1575,1675,14589.86,46257.23,0.12,0.83,0.64,0.43,0.0,0.44,stroma,True
1576,1676,14641.15,46061.34,0.06,1.58,0.68,0.05,0.03,0.2,stroma,True
1577,1677,14589.84,46155.83,0.0,0.14,0.19,0.1,0.02,0.36,stroma,True
1578,1678,14397.54,45906.5,0.29,0.43,0.21,0.05,0.02,0.28,stroma,True
1579,1679,14597.41,46190.45,0.16,0.0,0.34,0.13,0.03,0.04,stroma,True
1580,1680,14277.89,46213.94,0.04,0.38,0.0,0.03,0.03,0.04,stroma,True
1581,1681,14647.14,46128.34,0.4,0.46,0.0,0.16,0.0,0.45,stroma,True
1582,1682,14632.7,45987.15,0.12,1.01,0.12,0.09,0.0,0.58,stroma,True
1583,1683,14500.24,46463.08,0.28,0.0,0.0,0.13,0.02,0.17,stroma,True
1584,1684,14481.96,46276.04,0.09,0.0,0.65,0.23,0.01,0.0,stroma,True
1585,1685,14647.43,46407.0,0.0,0.43,0.65,0.19,0.03,0.18,stroma,True
1586,1686,14446.67,45957.73,0.23,0.67,0.0,0.13,0.03,0.11,stroma,True
1587,1687,14634.25,46399.44,0.5,0.0,0.0,0.11,0.0,0.33,stroma,True
1588,1688,14529.89,46255.2,0.0,0.73,0.84,0.14,0.0,0.0,stroma,True
1589,1689,14456.19,45946.12,0.83,0.96,0.47,0.21,0.03,0.0,stroma,True
1590,1690,14600.68,46043.44,0.1,0.0,0.0,0.03,0.0,0.62,stroma,True
1591,1691,14320.65,45882.79,0.3,0.0,0.41,0.09,0.02,0.0,stroma,True
1592,1692,14597.11,46401.84,0.0,0.0,0.16,0.31,0.03,0.43,stroma,True
1593,1693,14346.22,46363.32,0.0,0.38,0.43,0.14,0.03,0.16,stroma,True
1594,1694,14379.31,46177.48,0.0,0.1,0.0,0.15,0.0,0.0,stroma,True
1595,1695,14556.33,46456.36,0.37,0.0,0.6,0.01,0.03,0.07,stroma,True
1596,1696,14564.64,45938.71,0.45,0.0,0.72,0.15,0.0,0.11,stroma,True
1597,1697,14496.68,46013.45,0.17,0.0,0.7,0.3,0.0,0.34,stroma,True
1598,1698,14643.27,46086.74,0.57,0.0,0.58,0.03,0.05,0.05,stroma,True
1599,1699,14592.21,45975.46,0.17,0.0,0.32,0.04,0.0,0.26,stroma,True
1600,1700,14654.94,46396.3,0.16,0.0,0.17,0.17,0.0,0.06,stroma,True
1601,1701,14433.59,46136.69,0.0,0.28,0.31,0.0,0.0,0.14,stroma,True
1602,1702,14661.56,46465.68,0.0,0.08,0.0,0.02,0.09,0.0,stroma,True
1603,1703,14366.79,46325.01,0.29,0.99,0.03,0.01,0.02,0.24,stroma,True
1604,1704,14487.24,45940.23,0.02,0.0,0.43,0.16,0.0,0.42,stroma,True
1605,1705,14496.24,46256.39,0.09,0.05,0.62,0.11,0.0,0.19,stroma,True
1606,1706,14372.62,46174.77,0.0,1.21,0.54,0.18,0.0,0.0,stroma,True
1607,1707,14658.3,46196.53,0.62,0.62,0.3,0.08,0.01,0.47,stroma,True
1608,1708,14466.94,46445.21,0.28,0.0,0.12,0.07,0.02,0.0,stroma,True
1609,1709,14385.55,46378.93,0.33,0.38,0.19,0.0,0.04,0.16,stroma,True
1610,1710,14478.62,45921.96,0.0,0.06,0.16,0.15,0.0,0.06,stroma,True
1611,1711,14607.8,46404.31,0.05,0.0,0.1,0.13,0.08,0.21,stroma,True
1612,1712,14428.92,45960.14,0.5,0.07,0.67,0.27,0.04,0.48,stroma,True
1613,1713,14641.17,46364.7,0.12,0.0,0.0,0.12,0.0,0.38,stroma,True
1614,1714,14648.21,46295.71,0.32,0.0,0.24,0.28,0.04,0.48,stroma,True
1615,1715,14581.76,46169.84,0.0,0.0,0.22,0.22,0.06,0.39,stroma,True
1616,1716,14498.14,46225.51,0.04,0.24,0.43,0.27,0.0,0.29,stroma,True
1617,1717,14484.77,45958.15,0.0,0.0,0.0,0.0,0.0,0.51,stroma,True
1618,1718,14557.52,46257.79,0.12,0.0,0.0,0.27,0.05,0.11,stroma,True
1619,1719,14614.89,46144.4,0.29,0.94,0.37,0.0,0.02,0.0,stroma,True
1620,1720,14537.71,46358.76,0.04,0.0,0.0,0.0,0.0,0.01,stroma,True
1621,1721,14387.79,46032.04,0.07,0.0,0.36,0.14,0.0,0.0,stroma,True
1622,1722,14405.07,46179.63,0.0,0.0,0.08,0.06,0.0,0.11,stroma,True
1623,1723,14532.88,45974.93,0.8,0.0,0.28,0.16,0.02,0.46,stroma,True
1624,1724,14556.45,45923.84,0.0,0.0,0.0,0.0,0.0,0.16,stroma,True
1625,1725,14312.81,46339.47,0.14,0.13,0.19,0.27,0.0,0.0,stroma,True
1626,1726,14613.61,46071.92,0.32,0.27,0.01,0.03,0.0,0.55,stroma,True
1627,1727,14530.9,45904.76,0.11,0.28,0.07,0.4,0.03,0.31,stroma,True
1628,1728,14640.38,46069.34,0.35,0.22,0.41,0.15,0.0,0.53,stroma,True
1629,1729,14580.56,46455.17,0.55,0.0,0.31,0.13,0.01,0.15,stroma,True
1630,1730,14430.76,46271.29,0.05,0.0,0.0,0.08,0.05,0.0,stroma,True
1631,1731,14462.72,45960.54,0.0,0.2,0.0,0.28,0.01,0.0,stroma,True
1632,1732,14580.0,45964.48,0.0,0.0,0.45,0.04,0.0,0.18,stroma,True
1633,1733,14597.43,46072.01,0.33,0.0,0.48,0.0,0.01,0.09,stroma,True
1634,1734,14631.0,46308.12,0.0,0.0,0.0,0.04,0.03,0.29,stroma,True
